1577866320,59.57,59.57,59.57,59.57,3.356,1
1577866380,59.57,59.57,59.57,59.57,4.11112,1
1577866440,59.57,59.57,59.57,59.57,0.3623888,1
1577866500,59.57,59.57,59.57,59.57,0.95122348,1
1577866560,59.57,59.57,59.57,59.57,0.82742082,1
1577866620,59.57,59.57,59.57,59.57,0.15385517,1
1577866680,59.57,59.57,59.57,59.57,3.46111565,1
1577866740,59.57,59.57,59.57,59.57,2.82287608,1
1577866800,59.64,59.64,59.64,59.64,2.5,1
1577866860,59.57,59.57,59.57,59.57,0.47738986,1
1577866920,59.57,59.57,59.57,59.57,0.00123799,1
1577866980,59.57,59.57,59.57,59.57,3.21e-06,1
1577867040,59.57,59.57,59.57,59.57,1e-08,1
1577867100,59.57,59.57,59.57,59.57,1.0,1
1577867160,59.53,59.53,59.53,59.53,0.38821268,1
1577867220,59.44,59.44,59.44,59.44,0.04377,1
1577867280,59.41,59.41,59.41,59.41,0.70957392,1
1577867340,59.41,59.41,59.41,59.41,0.98785765,1
1577867400,59.41,59.41,59.41,59.41,0.00256177,1
1577867460,59.41,59.41,59.41,59.41,6.64e-06,1
1577867520,59.41,59.41,59.41,59.41,2e-08,1
1577867580,59.52,59.52,59.52,59.52,5.01,1
1577867640,59.48,59.48,59.48,59.48,33.53755044,1
1577867700,59.38,59.38,59.38,59.38,0.9667295,1
1577867760,59.38,59.38,59.38,59.38,0.00250698,1
1577867820,59.38,59.38,59.38,59.38,6.5e-06,1
1577867880,59.38,59.38,59.38,59.38,2e-08,1
1577867940,59.25,59.25,59.25,59.25,0.45025482,1
1577868000,59.27,59.27,59.27,59.27,1.0593191,1
1577868060,59.27,59.27,59.27,59.27,0.19854835,1
1577868120,59.27,59.27,59.27,59.27,0.15403083,1
1577868180,59.27,59.27,59.27,59.27,7.0,1
1577868240,59.27,59.27,59.27,59.27,0.58810172,1
1577868300,59.39,59.39,59.39,59.39,0.98506945,1
1577868360,59.48,59.48,59.48,59.48,0.01493055,1
1577868420,59.39,59.39,59.39,59.39,40.91142221,1
1577868480,59.39,59.39,59.39,59.39,0.10609386,1
1577868540,59.39,59.39,59.39,59.39,0.00027393,1
1577868600,59.46,59.46,59.46,59.46,0.83249244,1
1577868660,59.26,59.26,59.26,59.26,0.46764459,1
1577868720,59.28,59.28,59.28,59.28,0.563,1
1577868780,59.28,59.28,59.28,59.28,4.64887817,1
1577868840,59.28,59.28,59.28,59.28,1.78812183,1
1577868900,59.29,59.29,59.29,59.29,0.563,1
1577868960,59.29,59.29,59.29,59.29,1.73725369,1
1577869020,59.29,59.29,59.29,59.29,1.0,1
1577869080,59.29,59.29,59.29,59.29,6.23210172,1
1577869140,59.29,59.29,59.29,59.29,10.0,1
1577869200,59.29,59.29,59.29,59.29,15.0,1
1577869260,59.27,59.27,59.27,59.27,0.20355239,1
1577869320,59.27,59.27,59.27,59.27,0.00052761,1
1577869380,59.32,59.32,59.32,59.32,5.0,1
1577869440,59.38,59.38,59.38,59.38,0.1,1
1577869500,59.28,59.28,59.28,59.28,0.65156178,1
1577869560,59.22,59.22,59.22,59.22,2.34843822,1
1577869620,59.11,59.11,59.11,59.11,14.96110816,1
1577869680,59.11,59.11,59.11,59.11,0.03879801,1
1577869740,59.11,59.11,59.11,59.11,9.383e-05,1
1577869800,59.11,59.11,59.11,59.11,1.54559881,1
1577869860,59.11,59.11,59.11,59.11,6.23210172,1
1577869920,59.11,59.11,59.11,59.11,8.76789828,1
1577869980,59.1,59.1,59.1,59.1,1.0,1
1577870040,59.1,59.1,59.1,59.1,1.00735628,1
1577870100,59.1,59.1,59.1,59.1,0.00261234,1
1577870160,59.1,59.1,59.1,59.1,1.38e-06,1
1577870220,59.1,59.1,59.1,59.1,1.4985,1
1577870280,59.1,59.1,59.1,59.1,6.23210172,1
1577870340,59.1,59.1,59.1,59.1,0.20355239,1
1577870400,59.1,59.1,59.1,59.1,0.00052761,1
1577870460,59.1,59.1,59.1,59.1,1.18864467,1
1577870520,59.1,59.1,59.1,59.1,1.0,1
1577870580,59.1,59.1,59.1,59.1,1.0,1
1577870640,59.1,59.1,59.1,59.1,1.0,1
1577870700,59.1,59.1,59.1,59.1,1.5468,1
1577870760,59.1,59.1,59.1,59.1,8.17413091,1
1577870820,59.1,59.1,59.1,59.1,8.17413091,1
1577870880,59.1,59.1,59.1,59.1,1.0,1
1577870940,59.1,59.1,59.1,59.1,1.48927748,1
1577871000,59.1,59.1,59.1,59.1,8.17413091,1
1577871060,59.1,59.1,59.1,59.1,1.0,1
1577871120,59.1,59.1,59.1,59.1,19.06,1
1577871180,59.1,59.1,59.1,59.1,6.89173726,1
1577871240,59.1,59.1,59.1,59.1,9.52826274,1
1577871300,59.1,59.1,59.1,59.1,2.77053638,1
1577871360,58.87,58.87,58.87,58.87,0.13110818,1
1577871420,58.8,58.8,58.8,58.8,1.0,1
1577871480,58.8,58.8,58.8,58.8,1.0,1
1577871540,58.8,58.8,58.8,58.8,1.0,1
1577871600,58.8,58.8,58.8,58.8,1.0,1
1577871660,58.81,58.81,58.81,58.81,0.7764164,1
1577871720,58.8,58.8,58.8,58.8,1.0,1
1577871780,58.8,58.8,58.8,58.8,0.8025,1
1577871840,58.76,58.76,58.76,58.76,1.3481293,1
1577871900,58.43,58.43,58.43,58.43,0.5,1
1577871960,58.35,58.35,58.35,58.35,0.34909643,1
1577872020,58.35,58.35,58.35,58.35,0.00090357,1
1577872080,58.35,58.35,58.35,58.35,7.63,1
1577872140,58.31,58.31,58.31,58.31,7.0,1
1577872200,58.3,58.3,58.3,58.3,1.54826274,1
1577872260,58.3,58.3,58.3,58.3,3.82173726,1
1577872320,58.48,58.48,58.48,58.48,1.02311348,1
1577872380,58.71,58.71,58.71,58.71,1.0,1
1577872440,58.68,58.68,58.68,58.68,8.84577834,1
1577872500,58.92,58.92,58.92,58.92,1.82846062,1
1577872560,58.71,58.71,58.71,58.71,1.82826264,1
1577872620,58.71,58.71,58.71,58.71,1.57573736,1
1577872680,58.71,58.71,58.71,58.71,2.16915998,1
1577872740,58.71,58.71,58.71,58.71,1.03413047,1
1577872800,58.71,58.71,58.71,58.71,0.20070955,1
1577872860,58.51,58.51,58.51,58.51,0.32154498,1
1577872920,58.51,58.51,58.51,58.51,0.00083385,1
1577872980,58.51,58.51,58.51,58.51,2.16e-06,1
1577873040,58.51,58.51,58.51,58.51,1e-08,1
1577873100,58.52,58.52,58.52,58.52,1.8470508,1
1577873160,58.52,58.52,58.52,58.52,0.00478988,1
1577873220,58.52,58.52,58.52,58.52,9.32e-06,1
1577873280,58.51,58.51,58.51,58.51,0.5,1
1577873340,58.51,58.51,58.51,58.51,7.0,1
1577873400,58.51,58.51,58.51,58.51,0.1,1
1577873460,58.51,58.51,58.51,58.51,0.74825611,1
1577873520,58.51,58.51,58.51,58.51,0.00179151,1
1577873580,58.51,58.51,58.51,58.51,2.38e-06,1
1577873640,58.57,58.57,58.57,58.57,0.23429084,1
1577873700,58.76,58.76,58.76,58.76,1.0,1
1577873760,58.76,58.76,58.76,58.76,6.0,1
1577873820,58.91,58.91,58.91,58.91,0.10123065,1
1577873880,58.92,58.92,58.92,58.92,8.18690096,1
1577873940,59.0,59.0,59.0,59.0,3.82173726,1
1577874000,59.0,59.0,59.0,59.0,3.05826274,1
1577874060,59.02,59.02,59.02,59.02,47.11353033,1
1577874120,59.02,59.02,59.02,59.02,2.40233806,1
1577874180,58.99,58.99,58.99,58.99,20.0,1
1577874240,58.99,58.99,58.99,58.99,0.17,1
1577874300,58.92,58.92,58.92,58.92,1.0,1
1577874360,58.92,58.92,58.92,58.92,0.13110818,1
1577874420,58.92,58.92,58.92,58.92,1.02311348,1
1577874480,58.92,58.92,58.92,58.92,4.84577834,1
1577874540,58.79,58.79,58.79,58.79,10.0,1
1577874600,58.76,58.76,58.76,58.76,6.78236585,1
1577874660,58.76,58.76,58.76,58.76,0.01758842,1
1577874720,58.76,58.76,58.76,58.76,4.561e-05,1
1577874780,58.76,58.76,58.76,58.76,1.2e-07,1
1577874840,58.77,58.77,58.77,58.77,0.09974067,1
1577874900,58.77,58.77,58.77,58.77,0.00025866,1
1577874960,58.77,58.77,58.77,58.77,6.7e-07,1
1577875020,58.87,58.87,58.87,58.87,4.0,1
1577875080,58.87,58.87,58.87,58.87,0.74825611,1
1577875140,58.87,58.87,58.87,58.87,0.00179151,1
1577875200,58.87,58.87,58.87,58.87,2.38e-06,1
1577875260,58.87,58.87,58.87,58.87,5.24995,1
1577875320,58.87,58.87,58.87,58.87,5.0,1
1577875380,58.78,58.78,58.78,58.78,0.41719011,1
1577875440,58.76,58.76,58.76,58.76,0.75005,1
1577875500,58.76,58.76,58.76,58.76,0.76995,1
1577875560,58.72,58.72,58.72,58.72,10.0,1
1577875620,59.05,59.05,59.05,59.05,1.0,1
1577875680,59.0,59.0,59.0,59.0,3.0,1
1577875740,59.1,59.1,59.1,59.1,1.0,1
1577875800,59.1,59.1,59.1,59.1,1.94081556,1
1577875860,59.0,59.0,59.0,59.0,2.0,1
1577875920,59.0,59.0,59.0,59.0,3.385,1
1577875980,59.04,59.04,59.04,59.04,1.67418444,1
1577876040,59.04,59.04,59.04,59.04,1.0,1
1577876100,59.04,59.04,59.04,59.04,4.23005,1
1577876160,59.04,59.04,59.04,59.04,9.0,1
1577876220,59.05,59.05,59.05,59.05,14.16404064,1
1577876280,58.97,58.97,58.97,58.97,0.818,1
1577876340,59.0,59.0,59.0,59.0,0.64,1
1577876400,59.02,59.02,59.02,59.02,1.0,1
1577876460,59.02,59.02,59.02,59.02,9.0,1
1577876520,59.02,59.02,59.02,59.02,19.9490916,1
1577876580,59.02,59.02,59.02,59.02,0.05173313,1
1577876640,59.02,59.02,59.02,59.02,0.00012527,1
1577876700,59.15,59.15,59.15,59.15,0.92375317,1
1577876760,59.07,59.07,59.07,59.07,0.8466,1
1577876820,59.08,59.08,59.08,59.08,5.55,1
1577876880,58.95,58.95,58.95,58.95,0.316,1
1577876940,58.97,58.97,58.97,58.97,0.5,1
1577877000,59.0,59.0,59.0,59.0,2.0,1
1577877060,58.83,58.83,58.83,58.83,3.52624683,1
1577877120,58.86,58.86,58.86,58.86,0.07375317,1
1577877180,58.88,58.88,58.88,58.88,2.96,1
1577877240,58.94,58.94,58.94,58.94,0.68,1
1577877300,59.39,59.39,59.39,59.39,8.39716282,1
1577877360,59.39,59.39,59.39,59.39,0.02034558,1
1577877420,59.4,59.4,59.4,59.4,1.0,1
1577877480,59.4,59.4,59.4,59.4,0.92375317,1
1577877540,59.4,59.4,59.4,59.4,3.82514683,1
1577877600,59.49,59.49,59.49,59.49,1.72485317,1
1577877660,59.49,59.49,59.49,59.49,1.05236695,1
1577877720,59.49,59.49,59.49,59.49,0.00126133,1
1577877780,59.49,59.49,59.49,59.49,1.5e-06,1
1577877840,59.49,59.49,59.49,59.49,2.47261705,1
1577877900,59.45,59.45,59.45,59.45,10.0,1
1577877960,59.59,59.59,59.59,59.59,0.25231286,1
1577878020,59.57,59.57,59.57,59.57,1.0,1
1577878080,59.54,59.54,59.54,59.54,0.8,1
1577878140,59.61,59.61,59.61,59.61,3.55865,1
1577878200,59.48,59.48,59.48,59.48,7.0,1
1577878260,59.29,59.29,59.29,59.29,0.86597573,1
1577878320,59.29,59.29,59.29,59.29,0.00224427,1
1577878380,59.36,59.36,59.36,59.36,3.404,1
1577878440,59.29,59.29,59.29,59.29,4.64135,1
1577878500,59.29,59.29,59.29,59.29,3.404,1
1577878560,59.29,59.29,59.29,59.29,1.95465,1
1577878620,59.2,59.2,59.2,59.2,0.5,1
1577878680,59.17,59.17,59.17,59.17,7.0,1
1577878740,59.17,59.17,59.17,59.17,1.23432535,1
1577878800,59.16,59.16,59.16,59.16,18.575,1
1577878860,59.15,59.15,59.15,59.15,7.0,1
1577878920,59.15,59.15,59.15,59.15,16.15513381,1
1577878980,59.15,59.15,59.15,59.15,0.03546327,1
1577879040,59.15,59.15,59.15,59.15,7.757e-05,1
1577879100,59.16,59.16,59.16,59.16,1.95465,1
1577879160,59.16,59.16,59.16,59.16,5.03226611,1
1577879220,59.16,59.16,59.16,59.16,0.01304996,1
1577879280,59.16,59.16,59.16,59.16,3.384e-05,1
1577879340,59.16,59.16,59.16,59.16,9e-08,1
1577879400,59.09,59.09,59.09,59.09,2.72898369,1
1577879460,59.09,59.09,59.09,59.09,4.27101631,1
1577879520,59.02,59.02,59.02,59.02,0.194,1
1577879580,59.25,59.25,59.25,59.25,3.0,1
1577879640,59.25,59.25,59.25,59.25,4.0,1
1577879700,59.26,59.26,59.26,59.26,0.3643157,1
1577879760,59.37,59.37,59.37,59.37,4.0,1
1577879820,59.22,59.22,59.22,59.22,7.0,1
1577879880,59.22,59.22,59.22,59.22,6.05535061,1
1577879940,59.22,59.22,59.22,59.22,10.0,1
1577880000,59.2,59.2,59.2,59.2,0.00064939,1
1577880060,59.25,59.25,59.25,59.25,1.0,1
1577880120,59.25,59.25,59.25,59.25,2.70901448,1
1577880180,59.25,59.25,59.25,59.25,2.70859278,1
1577880240,59.24,59.24,59.24,59.24,1.99481348,1
1577880300,59.24,59.24,59.24,59.24,0.00517307,1
1577880360,59.24,59.24,59.24,59.24,1.342e-05,1
1577880420,59.24,59.24,59.24,59.24,3e-08,1
1577880480,59.21,59.21,59.21,59.21,0.5672498,1
1577880540,59.21,59.21,59.21,59.21,0.01304996,1
1577880600,59.21,59.21,59.21,59.21,3.384e-05,1
1577880660,59.21,59.21,59.21,59.21,9e-08,1
1577880720,59.21,59.21,59.21,59.21,3.0,1
1577880780,59.21,59.21,59.21,59.21,0.3643157,1
1577880840,59.21,59.21,59.21,59.21,3.05535061,1
1577880900,59.19,59.19,59.19,59.19,0.3643157,1
1577880960,59.18,59.18,59.18,59.18,2.6356843,1
1577881020,59.18,59.18,59.18,59.18,0.3643157,1
1577881080,59.18,59.18,59.18,59.18,9.6356843,1
1577881140,59.18,59.18,59.18,59.18,0.3643157,1
1577881200,59.06,59.06,59.06,59.06,0.3643157,1
1577881260,59.04,59.04,59.04,59.04,1.70222343,1
1577881320,59.02,59.02,59.02,59.02,7.0,1
1577881380,59.02,59.02,59.02,59.02,8.29777657,1
1577881440,58.99,58.99,58.99,58.99,18.575,1
1577881500,58.96,58.96,58.96,58.96,42.26664071,1
1577881560,58.95,58.95,58.95,58.95,3.05826274,1
1577881620,58.95,58.95,58.95,58.95,4.48173726,1
1577881680,58.95,58.95,58.95,58.95,68.9218,1
1577881740,58.92,58.92,58.92,58.92,24.2,1
1577881800,58.91,58.91,58.91,58.91,75.0,1
1577881860,58.9,58.9,58.9,58.9,2.51826274,1
1577881920,58.9,58.9,58.9,58.9,3.99173726,1
1577881980,58.85,58.85,58.85,58.85,8.3,1
1577882040,58.85,58.85,58.85,58.85,7.575,1
1577882100,58.84,58.84,58.84,58.84,224.79718225,1
1577882160,58.84,58.84,58.84,58.84,0.58295698,1
1577882220,58.84,58.84,58.84,58.84,0.00151176,1
1577882280,58.84,58.84,58.84,58.84,1.73e-06,1
1577882340,58.84,58.84,58.84,58.84,0.30469554,1
1577882400,58.83,58.83,58.83,58.83,19.69530446,1
1577882460,59.07,59.07,59.07,59.07,4.105,1
1577882520,59.02,59.02,59.02,59.02,1.70222343,1
1577882580,59.02,59.02,59.02,59.02,1.68377657,1
1577882640,59.0,59.0,59.0,59.0,0.15500847,1
1577882700,58.93,58.93,58.93,58.93,7.0,1
1577882760,58.93,58.93,58.93,58.93,3.386,1
1577882820,58.91,58.91,58.91,58.91,68.1233,1
1577882880,58.9,58.9,58.9,58.9,7.0,1
1577882940,58.89,58.89,58.89,58.89,18.575,1
1577883000,58.89,58.89,58.89,58.89,25.9157,1
1577883060,58.99,58.99,58.99,58.99,3.09730003,1
1577883120,58.99,58.99,58.99,58.99,0.3643157,1
1577883180,59.08,59.08,59.08,59.08,3.28756419,1
1577883240,59.08,59.08,59.08,59.08,3.29085505,1
1577883300,59.08,59.08,59.08,59.08,0.03558076,1
1577883360,59.08,59.08,59.08,59.08,3.386,1
1577883420,59.08,59.08,59.08,59.08,1.0,1
1577883480,59.08,59.08,59.08,59.08,3.99173726,1
1577883540,59.08,59.08,59.08,59.08,0.07802133,1
1577883600,58.96,58.96,58.96,58.96,0.87,1
1577883660,59.04,59.04,59.04,59.04,1.0,1
1577883720,59.05,59.05,59.05,59.05,17.0,1
1577883780,59.05,59.05,59.05,59.05,7.0,1
1577883840,59.05,59.05,59.05,59.05,3.968469,1
1577883900,59.05,59.05,59.05,59.05,0.01029126,1
1577883960,59.05,59.05,59.05,59.05,2.669e-05,1
1577884020,59.05,59.05,59.05,59.05,7e-08,1
1577884080,59.15,59.15,59.15,59.15,1.99481348,1
1577884140,59.15,59.15,59.15,59.15,0.00517307,1
1577884200,59.15,59.15,59.15,59.15,1.342e-05,1
1577884260,59.15,59.15,59.15,59.15,3e-08,1
1577884320,59.15,59.15,59.15,59.15,4.02121298,1
1577884380,59.12,59.12,59.12,59.12,6.95332036,1
1577884440,59.11,59.11,59.11,59.11,7.0,1
1577884500,59.09,59.09,59.09,59.09,7.1,1
1577884560,59.08,59.08,59.08,59.08,18.575,1
1577884620,59.04,59.04,59.04,59.04,6.35899433,1
1577884680,59.19,59.19,59.19,59.19,0.168667,1
1577884740,59.19,59.19,59.19,59.19,0.16888832,1
1577884800,59.25,59.25,59.25,59.25,0.33755274,1
1577884860,59.25,59.25,59.25,59.25,1.0,1
1577884920,59.25,59.25,59.25,59.25,0.33755274,1
1577884980,59.25,59.25,59.25,59.25,0.33755274,1
1577885040,59.25,59.25,59.25,59.25,0.33755274,1
1577885100,59.24,59.24,59.24,59.24,0.33667739,1
1577885160,59.24,59.24,59.24,59.24,0.00087261,1
1577885220,59.25,59.25,59.25,59.25,0.16815189,1
1577885280,59.25,59.25,59.25,59.25,1.0,1
1577885340,59.25,59.25,59.25,59.25,1.0,1
1577885400,59.25,59.25,59.25,59.25,1.55879324,1
1577885460,59.25,59.25,59.25,59.25,3.19280337,1
1577885520,59.2,59.2,59.2,59.2,0.16885979,1
1577885580,59.2,59.2,59.2,59.2,0.16863851,1
1577885640,59.2,59.2,59.2,59.2,1.72220101,1
1577885700,59.24,59.24,59.24,59.24,1.04393652,1
1577885760,59.24,59.24,59.24,59.24,5.35030216,1
1577885820,59.24,59.24,59.24,59.24,0.16841661,1
1577885880,59.18,59.18,59.18,59.18,1.57121437,1
1577885940,59.18,59.18,59.18,59.18,0.01029126,1
1577886000,59.18,59.18,59.18,59.18,2.669e-05,1
1577886060,59.18,59.18,59.18,59.18,7e-08,1
1577886120,59.18,59.18,59.18,59.18,1.54321761,1
1577886180,59.06,59.06,59.06,59.06,0.45159587,1
1577886240,59.06,59.06,59.06,59.06,0.00517307,1
1577886300,59.06,59.06,59.06,59.06,1.342e-05,1
1577886360,59.06,59.06,59.06,59.06,3e-08,1
1577886420,59.06,59.06,59.06,59.06,4.02121298,1
1577886480,59.06,59.06,59.06,59.06,2.52200463,1
1577886540,58.9,58.9,58.9,58.9,3.0,1
1577886600,59.05,59.05,59.05,59.05,7.0,1
1577886660,59.06,59.06,59.06,59.06,2.52200463,1
1577886720,59.06,59.06,59.06,59.06,3.0,1
1577886780,59.06,59.06,59.06,59.06,1.47799537,1
1577886840,59.15,59.15,59.15,59.15,1.47799537,1
1577886900,59.15,59.15,59.15,59.15,5.52200463,1
1577886960,59.1,59.1,59.1,59.1,0.72793943,1
1577887020,58.9,58.9,58.9,58.9,1.0,1
1577887080,58.9,58.9,58.9,58.9,24.4,1
1577887140,58.9,58.9,58.9,58.9,1.0,1
1577887200,58.9,58.9,58.9,58.9,8.20754717,1
1577887260,58.9,58.9,58.9,58.9,13.32623,1
1577887320,58.9,58.9,58.9,58.9,8.9e-06,1
1577887380,58.8,58.8,58.8,58.8,2.73843248,1
1577887440,58.8,58.8,58.8,58.8,1.0,1
1577887500,58.8,58.8,58.8,58.8,2.06466752,1
1577887560,58.77,58.77,58.77,58.77,0.5,1
1577887620,58.63,58.63,58.63,58.63,7.0,1
1577887680,58.63,58.63,58.63,58.63,7.98084597,1
1577887740,58.63,58.63,58.63,58.63,0.01910817,1
1577887800,58.63,58.63,58.63,58.63,4.575e-05,1
1577887860,58.63,58.63,58.63,58.63,1.1e-07,1
1577887920,58.63,58.63,58.63,58.63,0.78104671,1
1577887980,58.64,58.64,58.64,58.64,1.99481348,1
1577888040,58.64,58.64,58.64,58.64,0.00517307,1
1577888100,58.64,58.64,58.64,58.64,1.342e-05,1
1577888160,58.64,58.64,58.64,58.64,3e-08,1
1577888220,58.63,58.63,58.63,58.63,6.21895329,1
1577888280,58.6,58.6,58.6,58.6,10.2,1
1577888340,58.52,58.52,58.52,58.52,8.78,1
1577888400,58.51,58.51,58.51,58.51,4.10836692,1
1577888460,58.5,58.5,58.5,58.5,4.0,1
1577888520,58.48,58.48,58.48,58.48,1.85361997,1
1577888580,58.63,58.63,58.63,58.63,5.52200463,1
1577888640,58.63,58.63,58.63,58.63,0.72793943,1
1577888700,58.63,58.63,58.63,58.63,3.75005594,1
1577888760,58.57,58.57,58.57,58.57,1.12171601,1
1577888820,58.63,58.63,58.63,58.63,0.4486864,1
1577888880,58.76,58.76,58.76,58.76,2.0,1
1577888940,58.68,58.68,58.68,58.68,3.75005594,1
1577889000,58.68,58.68,58.68,58.68,1.12171601,1
1577889060,58.68,58.68,58.68,58.68,0.4486864,1
1577889120,58.71,58.71,58.71,58.71,7.0,1
1577889180,58.71,58.71,58.71,58.71,7.67954165,1
1577889240,58.63,58.63,58.63,58.63,0.34112229,1
1577889300,58.61,58.61,58.61,58.61,0.25712625,1
1577889360,58.58,58.58,58.58,58.58,9.97406742,1
1577889420,58.58,58.58,58.58,58.58,0.02586533,1
1577889480,58.58,58.58,58.58,58.58,6.708e-05,1
1577889540,58.58,58.58,58.58,58.58,1.7e-07,1
1577889600,58.65,58.65,58.65,58.65,3.99602898,1
1577889660,58.65,58.65,58.65,58.65,3.00397102,1
1577889720,58.58,58.58,58.58,58.58,0.3643157,1
1577889780,58.35,58.35,58.35,58.35,9.11948929,1
1577889840,58.25,58.25,58.25,58.25,0.53218884,1
1577889900,58.2,58.2,58.2,58.2,5.8688,1
1577889960,58.2,58.2,58.2,58.2,25.0,1
1577890020,58.2,58.2,58.2,58.2,9.1312,1
1577890080,58.2,58.2,58.2,58.2,1.0,1
1577890140,58.2,58.2,58.2,58.2,3.26265464,1
1577890200,58.42,58.42,58.42,58.42,0.1955546,1
1577890260,58.03,58.03,58.03,58.03,5.1,1
1577890320,58.0,58.0,58.0,58.0,1.0,1
1577890380,57.93,57.93,57.93,57.93,1.72622,1
1577890440,57.93,57.93,57.93,57.93,0.78650064,1
1577890500,57.92,57.92,57.92,57.92,1.0,1
1577890560,57.92,57.92,57.92,57.92,1.72622,1
1577890620,57.92,57.92,57.92,57.92,0.78650064,1
1577890680,58.04,58.04,58.04,58.04,10.0,1
1577890740,58.04,58.04,58.04,58.04,2.24670518,1
1577890800,58.04,58.04,58.04,58.04,10.0,1
1577890860,58.04,58.04,58.04,58.04,7.0,1
1577890920,58.04,58.04,58.04,58.04,25.75329482,1
1577890980,58.1,58.1,58.1,58.1,7.0,1
1577891040,58.12,58.12,58.12,58.12,3.0,1
1577891100,58.12,58.12,58.12,58.12,4.0,1
1577891160,58.13,58.13,58.13,58.13,6.0,1
1577891220,58.13,58.13,58.13,58.13,1.0,1
1577891280,58.26,58.26,58.26,58.26,0.84970576,1
1577891340,58.39,58.39,58.39,58.39,9.12474234,1
1577891400,58.39,58.39,58.39,58.39,0.02366281,1
1577891460,58.39,58.39,58.39,58.39,5.485e-05,1
1577891520,58.45,58.45,58.45,58.45,9.12474234,1
1577891580,58.45,58.45,58.45,58.45,0.02366281,1
1577891640,58.45,58.45,58.45,58.45,5.485e-05,1
1577891700,58.45,58.45,58.45,58.45,0.85154,1
1577891760,58.47,58.47,58.47,58.47,6.18385155,1
1577891820,58.35,58.35,58.35,58.35,10.0,1
1577891880,58.35,58.35,58.35,58.35,3.1166546,1
1577891940,58.35,58.35,58.35,58.35,0.00808229,1
1577892000,58.35,58.35,58.35,58.35,2.096e-05,1
1577892060,58.35,58.35,58.35,58.35,5e-08,1
1577892120,58.35,58.35,58.35,58.35,2.75883938,1
1577892180,58.35,58.35,58.35,58.35,1.0,1
1577892240,58.35,58.35,58.35,58.35,5.0,1
1577892300,58.35,58.35,58.35,58.35,2.7605902,1
1577892360,58.35,58.35,58.35,58.35,5.35581252,1
1577892420,58.3,58.3,58.3,58.3,1.0,1
1577892480,58.3,58.3,58.3,58.3,2.425,1
1577892540,58.19,58.19,58.19,58.19,0.85154,1
1577892600,58.19,58.19,58.19,58.19,6.14846,1
1577892660,57.98,57.98,57.98,57.98,1.0,1
1577892720,57.92,57.92,57.92,57.92,0.42904,1
1577892780,57.92,57.92,57.92,57.92,5e-08,1
1577892840,57.9,57.9,57.9,57.9,0.42918825,1
1577892900,57.81,57.81,57.81,57.81,1.5354202,1
1577892960,57.81,57.81,57.81,57.81,1.24224934,1
1577893020,57.8,57.8,57.8,57.8,0.25231286,1
1577893080,57.8,57.8,57.8,57.8,5.75775066,1
1577893140,57.79,57.79,57.79,57.79,0.34011601,1
1577893200,57.75,57.75,57.75,57.75,2.78019584,1
1577893260,57.73,57.73,57.73,57.73,2.60149489,1
1577893320,57.7,57.7,57.7,57.7,5.427,1
1577893380,57.71,57.71,57.71,57.71,0.81018017,1
1577893440,57.7,57.7,57.7,57.7,4.61581983,1
1577893500,57.7,57.7,57.7,57.7,7.21918748,1
1577893560,57.7,57.7,57.7,57.7,7.73799269,1
1577893620,57.7,57.7,57.7,57.7,0.22271533,1
1577893680,57.7,57.7,57.7,57.7,0.24769198,1
1577893740,57.7,57.7,57.7,57.7,1.27e-06,1
1577893800,57.66,57.66,57.66,57.66,0.15038,1
1577893860,57.6,57.6,57.6,57.6,0.59065994,1
1577893920,57.6,57.6,57.6,57.6,5.34204006,1
1577893980,57.51,57.51,57.51,57.51,5.1,1
1577894040,57.51,57.51,57.51,57.51,0.234,1
1577894100,57.5,57.5,57.5,57.5,9.32395994,1
1577894160,57.5,57.5,57.5,57.5,8.14437739,1
1577894220,57.5,57.5,57.5,57.5,1.8508105,1
1577894280,57.5,57.5,57.5,57.5,0.00479963,1
1577894340,57.5,57.5,57.5,57.5,1.245e-05,1
1577894400,57.5,57.5,57.5,57.5,3e-08,1
1577894460,57.6,57.6,57.6,57.6,0.43402778,1
1577894520,57.5,57.5,57.5,57.5,9.98203234,1
1577894580,57.5,57.5,57.5,57.5,0.01793538,1
1577894640,57.5,57.5,57.5,57.5,3.222e-05,1
1577894700,57.5,57.5,57.5,57.5,6e-08,1
1577894760,57.5,57.5,57.5,57.5,3.14437739,1
1577894820,57.48,57.48,57.48,57.48,1.0,1
1577894880,57.48,57.48,57.48,57.48,0.2,1
1577894940,57.45,57.45,57.45,57.45,0.8,1
1577895000,57.45,57.45,57.45,57.45,0.4,1
1577895060,57.46,57.46,57.46,57.46,0.174,1
1577895120,57.37,57.37,57.37,57.37,1.0,1
1577895180,57.37,57.37,57.37,57.37,1.0,1
1577895240,57.37,57.37,57.37,57.37,1.42316417,1
1577895300,57.37,57.37,57.37,57.37,7.1,1
1577895360,57.37,57.37,57.37,57.37,5.16447583,1
1577895420,57.32,57.32,57.32,57.32,0.315,1
1577895480,57.29,57.29,57.29,57.29,6.02270099,1
1577895540,57.25,57.25,57.25,57.25,1.0,1
1577895600,57.21,57.21,57.21,57.21,1.99484176,1
1577895660,57.21,57.21,57.21,57.21,0.00515824,1
1577895720,57.21,57.21,57.21,57.21,3.72198227,1
1577895780,57.2,57.2,57.2,57.2,0.2676447,1
1577895840,57.24,57.24,57.24,57.24,1.74794616,1
