1577863440,2.5751,2.5751,2.5751,2.5751,1592.95587481,1
1577863500,2.5747,2.5747,2.5747,2.5747,600.0,1
1577863560,2.5726,2.5726,2.5726,2.5726,187.55280333,1
1577863620,2.5789,2.5789,2.5789,2.5789,600.0,1
1577863680,2.579,2.579,2.579,2.579,1823.963,1
1577863740,2.579,2.579,2.579,2.579,176.037,1
1577863800,2.58,2.58,2.58,2.58,479.95581,1
1577863860,2.58,2.58,2.58,2.58,403.52162679,1
1577863920,2.58,2.58,2.58,2.58,173.47439152,1
1577863980,2.58,2.58,2.58,2.58,0.27711565,1
1577864040,2.58,2.58,2.58,2.58,0.00044267,1
1577864100,2.58,2.58,2.58,2.58,7e-07,1
1577864160,2.581,2.581,2.581,2.581,10.0,1
1577864220,2.584,2.584,2.584,2.584,150.0,1
1577864280,2.5841,2.5841,2.5841,2.5841,5.86965869,1
1577864340,2.586,2.586,2.586,2.586,491.29419954,1
1577864400,2.5833,2.5833,2.5833,2.5833,387.06648,1
1577864460,2.5832,2.5832,2.5832,2.5832,19.30502,1
1577864520,2.582,2.582,2.582,2.582,5.0,1
1577864580,2.5839,2.5839,2.5839,2.5839,221.22721,1
1577864640,2.5813,2.5813,2.5813,2.5813,29.311288,1
1577864700,2.5816,2.5816,2.5816,2.5816,38.0,1
1577864760,2.5792,2.5792,2.5792,2.5792,7.84129224,1
1577864820,2.5814,2.5814,2.5814,2.5814,60.30875,1
1577864880,2.5814,2.5814,2.5814,2.5814,539.69125,1
1577864940,2.5824,2.5824,2.5824,2.5824,7.13858596,1
1577865000,2.5824,2.5824,2.5824,2.5824,0.01140349,1
1577865060,2.5824,2.5824,2.5824,2.5824,1.055e-05,1
1577865120,2.5773,2.5773,2.5773,2.5773,8.0,1
1577865180,2.5777,2.5777,2.5777,2.5777,90.0,1
1577865240,2.5783,2.5783,2.5783,2.5783,9.97406742,1
1577865300,2.5783,2.5783,2.5783,2.5783,0.02586533,1
1577865360,2.5783,2.5783,2.5783,2.5783,6.708e-05,1
1577865420,2.5783,2.5783,2.5783,2.5783,1.7e-07,1
1577865480,2.5816,2.5816,2.5816,2.5816,300.0,1
1577865540,2.58,2.58,2.58,2.58,115.51,1
1577865600,2.5834,2.5834,2.5834,2.5834,1579.1398,1
1577865660,2.584,2.584,2.584,2.584,5.0,1
1577865720,2.584,2.584,2.584,2.584,5.0,1
1577865780,2.5794,2.5794,2.5794,2.5794,19.36111964,1
1577865840,2.5802,2.5802,2.5802,2.5802,3.08449546,1
1577865900,2.5802,2.5802,2.5802,2.5802,17.24086749,1
1577865960,2.5758,2.5758,2.5758,2.5758,320.5,1
1577866020,2.5759,2.5759,2.5759,2.5759,600.0,1
1577866080,2.5758,2.5758,2.5758,2.5758,388.0,1
1577866140,2.5753,2.5753,2.5753,2.5753,247.63215022,1
1577866200,2.5748,2.5748,2.5748,2.5748,764.36784978,1
1577866260,2.5802,2.5802,2.5802,2.5802,12.5,1
1577866320,2.58,2.58,2.58,2.58,3.0,1
1577866380,2.5821,2.5821,2.5821,2.5821,349.09235986,1
1577866440,2.5821,2.5821,2.5821,2.5821,0.9052864,1
1577866500,2.5821,2.5821,2.5821,2.5821,0.00234764,1
1577866560,2.5821,2.5821,2.5821,2.5821,6.08e-06,1
1577866620,2.5809,2.5809,2.5809,2.5809,600.0,1
1577866680,2.5825,2.5825,2.5825,2.5825,776.86784978,1
1577866740,2.5826,2.5826,2.5826,2.5826,186.55780922,1
1577866800,2.5825,2.5825,2.5825,2.5825,17.0,1
1577866860,2.5797,2.5797,2.5797,2.5797,156.90324094,1
1577866920,2.5795,2.5795,2.5795,2.5795,10.0,1
1577866980,2.5806,2.5806,2.5806,2.5806,3.0,1
1577867040,2.5813,2.5813,2.5813,2.5813,297.0,1
1577867100,2.5791,2.5791,2.5791,2.5791,149.57579514,1
1577867160,2.579,2.579,2.579,2.579,37.75164571,1
1577867220,2.573,2.573,2.573,2.573,15.0,1
1577867280,2.5704,2.5704,2.5704,2.5704,5.83975706,1
1577867340,2.5694,2.5694,2.5694,2.5694,3.0,1
1577867400,2.5694,2.5694,2.5694,2.5694,311.5017521,1
1577867460,2.5694,2.5694,2.5694,2.5694,0.80780427,1
1577867520,2.5694,2.5694,2.5694,2.5694,0.00209484,1
1577867580,2.5694,2.5694,2.5694,2.5694,5.44e-06,1
1577867640,2.5699,2.5699,2.5699,2.5699,19.45146858,1
1577867700,2.576,2.576,2.576,2.576,203.75745509,1
1577867760,2.576,2.576,2.576,2.576,1.6e-07,1
1577867820,2.5769,2.5769,2.5769,2.5769,24.38195833,1
1577867880,2.5771,2.5771,2.5771,2.5771,25.50634714,1
1577867940,2.577,2.577,2.577,2.577,16.50031963,1
1577868000,2.576,2.576,2.576,2.576,185.0,1
1577868060,2.5788,2.5788,2.5788,2.5788,181.12160049,1
1577868120,2.5788,2.5788,2.5788,2.5788,181.11840397,1
1577868180,2.5799,2.5799,2.5799,2.5799,246.80700759,1
1577868240,2.5827,2.5827,2.5827,2.5827,19.42427473,1
1577868300,2.5827,2.5827,2.5827,2.5827,0.02715596,1
1577868360,2.5827,2.5827,2.5827,2.5827,3.789e-05,1
1577868420,2.5768,2.5768,2.5768,2.5768,20.0,1
1577868480,2.578,2.578,2.578,2.578,10.0,1
1577868540,2.57,2.57,2.57,2.57,38.87159533,1
1577868600,2.5738,2.5738,2.5738,2.5738,149.10884,1
1577868660,2.5743,2.5743,2.5743,2.5743,80.0,1
1577868720,2.5733,2.5733,2.5733,2.5733,600.0,1
1577868780,2.5717,2.5717,2.5717,2.5717,57.0,1
1577868840,2.5733,2.5733,2.5733,2.5733,156.96022737,1
1577868900,2.5676,2.5676,2.5676,2.5676,90.0,1
1577868960,2.5671,2.5671,2.5671,2.5671,77.0,1
1577869020,2.5647,2.5647,2.5647,2.5647,330.0,1
1577869080,2.5669,2.5669,2.5669,2.5669,10.0,1
1577869140,2.5633,2.5633,2.5633,2.5633,19.48272617,1
1577869200,2.5615,2.5615,2.5615,2.5615,180.04914605,1
1577869260,2.5615,2.5615,2.5615,2.5615,0.4669138,1
1577869320,2.5615,2.5615,2.5615,2.5615,0.00121083,1
1577869380,2.5615,2.5615,2.5615,2.5615,3.14e-06,1
1577869440,2.5631,2.5631,2.5631,2.5631,76.6,1
1577869500,2.5656,2.5656,2.5656,2.5656,248.29894702,1
1577869560,2.568,2.568,2.568,2.568,19.99314641,1
1577869620,2.5681,2.5681,2.5681,2.5681,131.70790657,1
1577869680,2.5671,2.5671,2.5671,2.5671,49.9201278,1
1577869740,2.5671,2.5671,2.5671,2.5671,0.07974461,1
1577869800,2.5671,2.5671,2.5671,2.5671,0.00012739,1
1577869860,2.5671,2.5671,2.5671,2.5671,2e-07,1
1577869920,2.5655,2.5655,2.5655,2.5655,7.7948,1
1577869980,2.5655,2.5655,2.5655,2.5655,3.982e-05,1
1577870040,2.57,2.57,2.57,2.57,613.0,1
1577870100,2.57,2.57,2.57,2.57,115.0,1
1577870160,2.5745,2.5745,2.5745,2.5745,15.68456223,1
1577870220,2.574,2.574,2.574,2.574,7.7691,1
1577870280,2.574,2.574,2.574,2.574,2.28e-06,1
1577870340,2.5705,2.5705,2.5705,2.5705,19.45147,1
1577870400,2.5726,2.5726,2.5726,2.5726,14.57083572,1
1577870460,2.5731,2.5731,2.5731,2.5731,30.0,1
1577870520,2.5711,2.5711,2.5711,2.5711,43.29004,1
1577870580,2.5685,2.5685,2.5685,2.5685,200.0,1
1577870640,2.5679,2.5679,2.5679,2.5679,11.68439757,1
1577870700,2.5679,2.5679,2.5679,2.5679,3.15269413,1
1577870760,2.5679,2.5679,2.5679,2.5679,5.54477169,1
1577870820,2.571,2.571,2.571,2.571,9.97406742,1
1577870880,2.571,2.571,2.571,2.571,0.02586533,1
1577870940,2.571,2.571,2.571,2.571,6.708e-05,1
1577871000,2.571,2.571,2.571,2.571,1.7e-07,1
1577871060,2.5753,2.5753,2.5753,2.5753,19.0,1
1577871120,2.5725,2.5725,2.5725,2.5725,18.01631564,1
1577871180,2.5751,2.5751,2.5751,2.5751,199.4813485,1
1577871240,2.5751,2.5751,2.5751,2.5751,0.51730651,1
1577871300,2.5751,2.5751,2.5751,2.5751,0.00134151,1
1577871360,2.5751,2.5751,2.5751,2.5751,3.48e-06,1
1577871420,2.577,2.577,2.577,2.577,10.94435111,1
1577871480,2.578,2.578,2.578,2.578,70.0,1
1577871540,2.5775,2.5775,2.5775,2.5775,19.34458383,1
1577871600,2.5773,2.5773,2.5773,2.5773,100.0,1
1577871660,2.5755,2.5755,2.5755,2.5755,5.45509109,1
1577871720,2.5783,2.5783,2.5783,2.5783,19.41586627,1
1577871780,2.5794,2.5794,2.5794,2.5794,24.8867422,1
1577871840,2.5794,2.5794,2.5794,2.5794,2e-07,1
1577871900,2.5794,2.5794,2.5794,2.5794,1.32039255,1
1577871960,2.5794,2.5794,2.5794,2.5794,4.37699878,1
1577872020,2.5783,2.5783,2.5783,2.5783,59.84440455,1
1577872080,2.5783,2.5783,2.5783,2.5783,0.15519195,1
1577872140,2.5783,2.5783,2.5783,2.5783,0.00040245,1
1577872200,2.5783,2.5783,2.5783,2.5783,1.05e-06,1
1577872260,2.5783,2.5783,2.5783,2.5783,390.0,1
1577872320,2.57,2.57,2.57,2.57,19.4552,1
1577872380,2.57,2.57,2.57,2.57,5e-05,1
1577872440,2.5631,2.5631,2.5631,2.5631,3.89528306,1
1577872500,2.5631,2.5631,2.5631,2.5631,19.48424642,1
1577872560,2.558,2.558,2.558,2.558,68.1787,1
1577872620,2.558,2.558,2.558,2.558,3.454e-05,1
1577872680,2.5561,2.5561,2.5561,2.5561,1042.61976546,1
1577872740,2.5561,2.5561,2.5561,2.5561,0.00013313,1
1577872800,2.5523,2.5523,2.5523,2.5523,295.8,1
1577872860,2.5501,2.5501,2.5501,2.5501,3489.878,1
1577872920,2.55,2.55,2.55,2.55,526.68619876,1
1577872980,2.55,2.55,2.55,2.55,15.0,1
1577873040,2.55,2.55,2.55,2.55,298.22461605,1
1577873100,2.55,2.55,2.55,2.55,0.77337323,1
1577873160,2.55,2.55,2.55,2.55,0.00200556,1
1577873220,2.55,2.55,2.55,2.55,5.2e-06,1
1577873280,2.55,2.55,2.55,2.55,199.48134849,1
1577873340,2.55,2.55,2.55,2.55,0.51730651,1
1577873400,2.55,2.55,2.55,2.55,0.00134151,1
1577873460,2.55,2.55,2.55,2.55,3.48e-06,1
1577873520,2.55,2.55,2.55,2.55,37.9883646,1
1577873580,2.55,2.55,2.55,2.55,121.61882,1
1577873640,2.55,2.55,2.55,2.55,299.70661661,1
1577873700,2.546,2.546,2.546,2.546,19.63865,1
1577873760,2.5407,2.5407,2.5407,2.5407,3470.23935,1
1577873820,2.5405,2.5405,2.5405,2.5405,295.8,1
1577873880,2.5404,2.5404,2.5404,2.5404,3.00600279,1
1577873940,2.5395,2.5395,2.5395,2.5395,163.30255576,1
1577874000,2.5375,2.5375,2.5375,2.5375,299.40120734,1
1577874060,2.5375,2.5375,2.5375,2.5375,0.5976072,1
1577874120,2.5375,2.5375,2.5375,2.5375,0.00118546,1
1577874180,2.5375,2.5375,2.5375,2.5375,99.74067425,1
1577874240,2.5375,2.5375,2.5375,2.5375,4e-08,1
1577874300,2.5394,2.5394,2.5394,2.5394,328.25,1
1577874360,2.537,2.537,2.537,2.537,240.30904053,1
1577874420,2.5369,2.5369,2.5369,2.5369,198.47570657,1
1577874480,2.5394,2.5394,2.5394,2.5394,41.09659762,1
1577874540,2.5456,2.5456,2.5456,2.5456,5.89228895,1
1577874600,2.5394,2.5394,2.5394,2.5394,366.141441,1
1577874660,2.5394,2.5394,2.5394,2.5394,4.5e-07,1
1577874720,2.5342,2.5342,2.5342,2.5342,75.00004372,1
1577874780,2.53,2.53,2.53,2.53,280.0,1
1577874840,2.5283,2.5283,2.5283,2.5283,1952.41,1
1577874900,2.5255,2.5255,2.5255,2.5255,45.0,1
1577874960,2.521,2.521,2.521,2.521,1011.48691,1
1577875020,2.5208,2.5208,2.5208,2.5208,2057.71,1
1577875080,2.5199,2.5199,2.5199,2.5199,92.5,1
1577875140,2.5199,2.5199,2.5199,2.5199,498.80287311,1
1577875200,2.5199,2.5199,2.5199,2.5199,1.19426067,1
1577875260,2.5199,2.5199,2.5199,2.5199,0.00285937,1
1577875320,2.5199,2.5199,2.5199,2.5199,6.84e-06,1
1577875380,2.537,2.537,2.537,2.537,60.45361603,1
1577875440,2.537,2.537,2.537,2.537,100.08763917,1
1577875500,2.5391,2.5391,2.5391,2.5391,266.05380228,1
1577875560,2.5208,2.5208,2.5208,2.5208,1010.0,1
1577875620,2.5208,2.5208,2.5208,2.5208,15.29134,1
1577875680,2.5152,2.5152,2.5152,2.5152,3.00602317,1
1577875740,2.51,2.51,2.51,2.51,2000.0,1
1577875800,2.506,2.506,2.506,2.506,12.51,1
1577875860,2.5126,2.5126,2.5126,2.5126,707.0,1
1577875920,2.5145,2.5145,2.5145,2.5145,103.5,1
1577875980,2.5151,2.5151,2.5151,2.5151,991.70263683,1
1577876040,2.5161,2.5161,2.5161,2.5161,105.3,1
1577876100,2.5172,2.5172,2.5172,2.5172,81.5,1
1577876160,2.5228,2.5228,2.5228,2.5228,117.34736317,1
1577876220,2.5228,2.5228,2.5228,2.5228,81.81853981,1
1577876280,2.5126,2.5126,2.5126,2.5126,100.2,1
1577876340,2.5138,2.5138,2.5138,2.5138,1924.62,1
1577876400,2.5061,2.5061,2.5061,2.5061,378.0,1
1577876460,2.5085,2.5085,2.5085,2.5085,198.39203,1
1577876520,2.506,2.506,2.506,2.506,83.49,1
1577876580,2.5,2.5,2.5,2.5,40.0,1
1577876640,2.5,2.5,2.5,2.5,24.0,1
1577876700,2.5,2.5,2.5,2.5,313.4984,1
1577876760,2.4971,2.4971,2.4971,2.4971,367.2616,1
1577876820,2.4971,2.4971,2.4971,2.4971,27.00952,1
1577876880,2.4971,2.4971,2.4971,2.4971,13.0,1
1577876940,2.4971,2.4971,2.4971,2.4971,27.02858,1
1577877000,2.4971,2.4971,2.4971,2.4971,199.53569865,1
1577877060,2.4971,2.4971,2.4971,2.4971,0.46430135,1
1577877120,2.4971,2.4971,2.4971,2.4971,16.35747058,1
1577877180,2.4971,2.4971,2.4971,2.4971,9e-08,1
1577877240,2.4948,2.4948,2.4948,2.4948,1969.77,1
1577877300,2.4944,2.4944,2.4944,2.4944,828.25,1
1577877360,2.4933,2.4933,2.4933,2.4933,6895.98,1
1577877420,2.4931,2.4931,2.4931,2.4931,166.3418265,1
1577877480,2.493,2.493,2.493,2.493,5.1,1
1577877540,2.4909,2.4909,2.4909,2.4909,707.0,1
1577877600,2.4903,2.4903,2.4903,2.4903,3.00600309,1
1577877660,2.49,2.49,2.49,2.49,50.0,1
1577877720,2.489,2.489,2.489,2.489,7.17437,1
1577877780,2.4857,2.4857,2.4857,2.4857,340.62689429,1
1577877840,2.4857,2.4857,2.4857,2.4857,1.3e-07,1
1577877900,2.4883,2.4883,2.4883,2.4883,828.2499837,1
1577877960,2.4895,2.4895,2.4895,2.4895,11.60385418,1
1577878020,2.4895,2.4895,2.4895,2.4895,45.3593859,1
1577878080,2.4895,2.4895,2.4895,2.4895,771.28675992,1
1577878140,2.4878,2.4878,2.4878,2.4878,828.25,1
1577878200,2.4904,2.4904,2.4904,2.4904,166.34182343,1
1577878260,2.4871,2.4871,2.4871,2.4871,600.0,1
1577878320,2.4888,2.4888,2.4888,2.4888,828.25,1
1577878380,2.4902,2.4902,2.4902,2.4902,105.1,1
1577878440,2.4901,2.4901,2.4901,2.4901,1399.5801,1
1577878500,2.4901,2.4901,2.4901,2.4901,2.596e-05,1
1577878560,2.4902,2.4902,2.4902,2.4902,828.24997404,1
1577878620,2.4902,2.4902,2.4902,2.4902,1833.8622,1
1577878680,2.4902,2.4902,2.4902,2.4902,245.708,1
1577878740,2.4902,2.4902,2.4902,2.4902,532.96982596,1
1577878800,2.4961,2.4961,2.4961,2.4961,245.70800915,1
1577878860,2.5,2.5,2.5,2.5,244.7481,1
1577878920,2.4901,2.4901,2.4901,2.4901,20.2389,1
1577878980,2.4988,2.4988,2.4988,2.4988,482.9782,1
1577879040,2.4988,2.4988,2.4988,2.4988,2e-05,1
1577879100,2.5037,2.5037,2.5037,2.5037,625.2669,1
1577879160,2.5028,2.5028,2.5028,2.5028,87.00493686,1
1577879220,2.5069,2.5069,2.5069,2.5069,1292.3362891,1
1577879280,2.5068,2.5068,2.5068,2.5068,4.37697878,1
1577879340,2.5068,2.5068,2.5068,2.5068,0.00013313,1
1577879400,2.5068,2.5068,2.5068,2.5068,80.92279899,1
1577879460,2.5006,2.5006,2.5006,2.5006,828.25,1
1577879520,2.4941,2.4941,2.4941,2.4941,828.25,1
1577879580,2.4928,2.4928,2.4928,2.4928,166.3618421,1
1577879640,2.4924,2.4924,2.4924,2.4924,166.38854116,1
1577879700,2.4923,2.4923,2.4923,2.4923,199.10391674,1
1577879760,2.4952,2.4952,2.4952,2.4952,198.392,1
1577879820,2.4921,2.4921,2.4921,2.4921,379.2564,1
1577879880,2.49,2.49,2.49,2.49,4.01,1
1577879940,2.49,2.49,2.49,2.49,20.05625382,1
1577880000,2.4891,2.4891,2.4891,2.4891,22.57720101,1
1577880060,2.4891,2.4891,2.4891,2.4891,45.05654517,1
1577880120,2.4891,2.4891,2.4891,2.4891,24.06625382,1
1577880180,2.483,2.483,2.483,2.483,75.12454925,1
1577880240,2.4805,2.4805,2.4805,2.4805,56.68535,1
1577880300,2.4805,2.4805,2.4805,2.4805,3.006,1
1577880360,2.4805,2.4805,2.4805,2.4805,139.97321353,1
1577880420,2.4803,2.4803,2.4803,2.4803,3535.18007547,1
1577880480,2.4772,2.4772,2.4772,2.4772,970.0,1
1577880540,2.4767,2.4767,2.4767,2.4767,295.8,1
1577880600,2.4802,2.4802,2.4802,2.4802,1677.39171145,1
1577880660,2.4768,2.4768,2.4768,2.4768,101.4551,1
1577880720,2.4769,2.4769,2.4769,2.4769,167.42977108,1
1577880780,2.4769,2.4769,2.4769,2.4769,1721.763481,1
1577880840,2.4769,2.4769,2.4769,2.4769,366.141441,1
1577880900,2.4769,2.4769,2.4769,2.4769,4.5e-07,1
1577880960,2.4769,2.4769,2.4769,2.4769,266.05380228,1
1577881020,2.4769,2.4769,2.4769,2.4769,6370.04127527,1
1577881080,2.4769,2.4769,2.4769,2.4769,532.1375446,1
1577881140,2.476,2.476,2.476,2.476,295.8,1
1577881200,2.476,2.476,2.476,2.476,1704.2,1
1577881260,2.476,2.476,2.476,2.476,8724.0,1
1577881320,2.4759,2.4759,2.4759,2.4759,37.35253542,1
1577881380,2.4664,2.4664,2.4664,2.4664,13.75105979,1
1577881440,2.4658,2.4658,2.4658,2.4658,168.18346986,1
1577881500,2.4657,2.4657,2.4657,2.4657,295.8,1
1577881560,2.4656,2.4656,2.4656,2.4656,3.00602267,1
1577881620,2.4564,2.4564,2.4564,2.4564,828.25,1
1577881680,2.4501,2.4501,2.4501,2.4501,295.8,1
1577881740,2.45,2.45,2.45,2.45,10.0,1
1577881800,2.45,2.45,2.45,2.45,50.0,1
1577881860,2.4499,2.4499,2.4499,2.4499,4441.05,1
1577881920,2.4496,2.4496,2.4496,2.4496,707.0,1
1577881980,2.443,2.443,2.443,2.443,5.1,1
1577882040,2.4421,2.4421,2.4421,2.4421,199.84412158,1
1577882100,2.4412,2.4412,2.4412,2.4412,3.00600094,1
1577882160,2.4387,2.4387,2.4387,2.4387,4.14148918,1
1577882220,2.4345,2.4345,2.4345,2.4345,95.60992502,1
1577882280,2.4345,2.4345,2.4345,2.4345,0.24794116,1
1577882340,2.4345,2.4345,2.4345,2.4345,0.00064298,1
1577882400,2.4345,2.4345,2.4345,2.4345,1.67e-06,1
1577882460,2.4345,2.4345,2.4345,2.4345,1396.92676113,1
1577882520,2.4345,2.4345,2.4345,2.4345,1e-08,1
1577882580,2.4388,2.4388,2.4388,2.4388,183.158671,1
1577882640,2.4388,2.4388,2.4388,2.4388,309.80171395,1
1577882700,2.4665,2.4665,2.4665,2.4665,62.36453664,1
1577882760,2.4665,2.4665,2.4665,2.4665,93.54575014,1
1577882820,2.4521,2.4521,2.4521,2.4521,828.25,1
1577882880,2.4504,2.4504,2.4504,2.4504,88.20424986,1
1577882940,2.4757,2.4757,2.4757,2.4757,43.07989336,1
1577883000,2.45,2.45,2.45,2.45,202.74928024,1
1577883060,2.4389,2.4389,2.4389,2.4389,180.94541976,1
1577883120,2.4389,2.4389,2.4389,2.4389,202.74931967,1
1577883180,2.4388,2.4388,2.4388,2.4388,183.158671,1
1577883240,2.4388,2.4388,2.4388,2.4388,314.09200933,1
1577883300,2.4388,2.4388,2.4388,2.4388,178.86837562,1
1577883360,2.4364,2.4364,2.4364,2.4364,30.12649503,1
1577883420,2.4364,2.4364,2.4364,2.4364,198.39203,1
1577883480,2.4345,2.4345,2.4345,2.4345,492.6347,1
1577883540,2.4278,2.4278,2.4278,2.4278,828.25,1
1577883600,2.425,2.425,2.425,2.425,38.85041891,1
1577883660,2.4251,2.4251,2.4251,2.4251,281.03694693,1
1577883720,2.425,2.425,2.425,2.425,318.96307207,1
1577883780,2.425,2.425,2.425,2.425,828.25,1
1577883840,2.4277,2.4277,2.4277,2.4277,231.78508,1
1577883900,2.425,2.425,2.425,2.425,813.93650902,1
1577883960,2.4237,2.4237,2.4237,2.4237,2986.41789098,1
1577884020,2.4275,2.4275,2.4275,2.4275,23.1747446,1
1577884080,2.4275,2.4275,2.4275,2.4275,67.5940706,1
1577884140,2.4273,2.4273,2.4273,2.4273,368.21492,1
1577884200,2.4251,2.4251,2.4251,2.4251,171.0060621,1
1577884260,2.4251,2.4251,2.4251,2.4251,266.24448476,1
1577884320,2.4238,2.4238,2.4238,2.4238,254.6546506,1
1577884380,2.4237,2.4237,2.4237,2.4237,1314.56210902,1
1577884440,2.4237,2.4237,2.4237,2.4237,111.10699371,1
1577884500,2.42,2.42,2.42,2.42,5.0,1
1577884560,2.42,2.42,2.42,2.42,43.5379921,1
1577884620,2.42,2.42,2.42,2.42,197.8518595,1
1577884680,2.417,2.417,2.417,2.417,3.00601965,1
1577884740,2.4236,2.4236,2.4236,2.4236,509.2311848,1
1577884800,2.41,2.41,2.41,2.41,100.0,1
1577884860,2.4,2.4,2.4,2.4,8.0,1
1577884920,2.4,2.4,2.4,2.4,8.33333333,1
1577884980,2.4,2.4,2.4,2.4,100.0,1
1577885040,2.4,2.4,2.4,2.4,21.0,1
1577885100,2.4,2.4,2.4,2.4,10.0,1
1577885160,2.4,2.4,2.4,2.4,20.83333333,1
1577885220,2.3931,2.3931,2.3931,2.3931,3.00603798,1
1577885280,2.393,2.393,2.393,2.393,5.1,1
1577885340,2.39,2.39,2.39,2.39,15.0,1
1577885400,2.3892,2.3892,2.3892,2.3892,30.54017,1
1577885460,2.3892,2.3892,2.3892,2.3892,21.24492507,1
1577885520,2.3892,2.3892,2.3892,2.3892,0.05509357,1
1577885580,2.3892,2.3892,2.3892,2.3892,0.00014287,1
1577885640,2.3892,2.3892,2.3892,2.3892,3.7e-07,1
1577885700,2.4236,2.4236,2.4236,2.4236,90.7688152,1
1577885760,2.4251,2.4251,2.4251,2.4251,107.6232148,1
1577885820,2.3892,2.3892,2.3892,2.3892,28.15966812,1
1577885880,2.3805,2.3805,2.3805,2.3805,7.35732412,1
1577885940,2.3805,2.3805,2.3805,2.3805,0.01175292,1
1577886000,2.3805,2.3805,2.3805,2.3805,1.877e-05,1
1577886060,2.3805,2.3805,2.3805,2.3805,251.21185637,1
1577886120,2.3804,2.3804,2.3804,2.3804,2244.29954459,1
1577886180,2.3804,2.3804,2.3804,2.3804,4.47963981,1
1577886240,2.3804,2.3804,2.3804,2.3804,0.0089414,1
1577886300,2.3804,2.3804,2.3804,2.3804,1.784e-05,1
1577886360,2.3805,2.3805,2.3805,2.3805,70.82258635,1
1577886420,2.3805,2.3805,2.3805,2.3805,0.1836612,1
1577886480,2.3805,2.3805,2.3805,2.3805,0.00047043,1
1577886540,2.3804,2.3804,2.3804,2.3804,135.41854058,1
1577886600,2.3804,2.3804,2.3804,2.3804,645.39331578,1
1577886660,2.38,2.38,2.38,2.38,42.02970588,1
1577886720,2.38,2.38,2.38,2.38,22.5,1
1577886780,2.3694,2.3694,2.3694,2.3694,25.0,1
1577886840,2.3692,2.3692,2.3692,2.3692,3.00601447,1
1577886900,2.3652,2.3652,2.3652,2.3652,45.0,1
1577886960,2.3641,2.3641,2.3641,2.3641,247.02604732,1
1577887020,2.3641,2.3641,2.3641,2.3641,0.64060215,1
1577887080,2.3641,2.3641,2.3641,2.3641,0.00166125,1
1577887140,2.3641,2.3641,2.3641,2.3641,4.31e-06,1
1577887200,2.3755,2.3755,2.3755,2.3755,1940.1769,1
1577887260,2.3697,2.3697,2.3697,2.3697,5.96092589,1
1577887320,2.3642,2.3642,2.3642,2.3642,96.24460689,1
1577887380,2.3642,2.3642,2.3642,2.3642,0.23043402,1
1577887440,2.3642,2.3642,2.3642,2.3642,0.00055172,1
1577887500,2.3642,2.3642,2.3642,2.3642,1.32e-06,1
1577887560,2.3709,2.3709,2.3709,2.3709,6462.0,1
1577887620,2.3755,2.3755,2.3755,2.3755,7.834e-05,1
1577887680,2.3832,2.3832,2.3832,2.3832,33.91098276,1
1577887740,2.3642,2.3642,2.3642,2.3642,36.17720101,1
1577887800,2.3642,2.3642,2.3642,2.3642,52.72279899,1
1577887860,2.3615,2.3615,2.3615,2.3615,259.34192531,1
1577887920,2.3614,2.3614,2.3614,2.3614,151.75807469,1
1577887980,2.3614,2.3614,2.3614,2.3614,4.38858967,1
1577888040,2.3614,2.3614,2.3614,2.3614,0.01138074,1
1577888100,2.3614,2.3614,2.3614,2.3614,2.951e-05,1
1577888160,2.3697,2.3697,2.3697,2.3697,212.11055,1
1577888220,2.3727,2.3727,2.3727,2.3727,1399.58012596,1
1577888280,2.3728,2.3728,2.3728,2.3728,4850.30932404,1
1577888340,2.3727,2.3727,2.3727,2.3727,156.55707226,1
1577888400,2.3727,2.3727,2.3727,2.3727,259.025,1
1577888460,2.3759,2.3759,2.3759,2.3759,5543.9937,1
1577888520,2.3654,2.3654,2.3654,2.3654,828.25,1
1577888580,2.3834,2.3834,2.3834,2.3834,47.39901,1
1577888640,2.3841,2.3841,2.3841,2.3841,258.49299,1
1577888700,2.3752,2.3752,2.3752,2.3752,131.2049,1
1577888760,2.3752,2.3752,2.3752,2.3752,300.03036,1
1577888820,2.3751,2.3751,2.3751,2.3751,113.6,1
1577888880,2.3855,2.3855,2.3855,2.3855,256.8141,1
1577888940,2.3855,2.3855,2.3855,2.3855,257.60511133,1
1577889000,2.3856,2.3856,2.3856,2.3856,1250.0,1
1577889060,2.3835,2.3835,2.3835,2.3835,828.25,1
1577889120,2.3904,2.3904,2.3904,2.3904,100.0,1
1577889180,2.3949,2.3949,2.3949,2.3949,321.75,1
1577889240,2.407,2.407,2.407,2.407,85.90824424,1
1577889300,2.4129,2.4129,2.4129,2.4129,502.58712,1
1577889360,2.4125,2.4125,2.4125,2.4125,28.77720101,1
1577889420,2.4125,2.4125,2.4125,2.4125,100.2,1
1577889480,2.4125,2.4125,2.4125,2.4125,197.8518595,1
1577889540,2.4125,2.4125,2.4125,2.4125,3.00601965,1
1577889600,2.4125,2.4125,2.4125,2.4125,33.91098276,1
1577889660,2.4125,2.4125,2.4125,2.4125,464.50393708,1
1577889720,2.4042,2.4042,2.4042,2.4042,86.0,1
1577889780,2.4004,2.4004,2.4004,2.4004,828.25,1
1577889840,2.395,2.395,2.395,2.395,255.61898898,1
1577889900,2.3949,2.3949,2.3949,2.3949,329.2748995,1
1577889960,2.3949,2.3949,2.3949,2.3949,0.85389461,1
